Id,Category
2997,2
2998,4
2999,5
3000,2
3001,9
3002,1
3003,5
3004,5
3005,4
3006,10
3007,1
3008,4
3009,4
3010,3
3011,2
3012,6
3013,9
3014,6
3015,4
3016,3
3017,3
3018,9
3019,5
3020,7
3021,0
3022,5
3023,0
3024,0
3025,4
3026,7
3027,2
3028,10
3029,6
3030,0
3031,7
3032,9
3033,4
3034,2
3035,10
3036,1
3037,4
3038,10
3039,4
3040,10
3041,9
3042,10
3043,9
3044,1
3045,3
3046,0
3047,1
3048,5
3049,4
3050,2
3051,4
3052,8
3053,10
3054,0
3055,1
3056,8
3057,9
3058,3
3059,10
3060,8
3061,0
3062,7
3063,9
3064,0
3065,9
3066,6
3067,4
3068,10
3069,5
3070,3
3071,2
3072,0
3073,6
3074,4
3075,1
3076,3
3077,3
3078,0
3079,5
3080,9
3081,10
3082,9
3083,1
3084,9
3085,10
3086,5
3087,2
3088,6
3089,3
3090,9
3091,4
3092,9
3093,5
3094,7
3095,4
3096,9
3097,0
3098,9
3099,4
3100,3
3101,9
3102,0
3103,4
3104,8
3105,2
3106,3
3107,9
3108,9
3109,5
3110,9
3111,9
3112,5
3113,4
3114,9
3115,9
3116,2
3117,1
3118,6
3119,6
3120,5
3121,9
3122,2
3123,4
3124,10
3125,3
3126,9
3127,5
3128,7
3129,5
3130,7
3131,5
3132,4
3133,4
3134,5
3135,9
3136,4
3137,9
3138,1
3139,6
3140,5
3141,6
3142,9
3143,3
3144,10
3145,8
3146,1
3147,7
3148,9
3149,4
3150,4
3151,2
3152,9
3153,0
3154,9
3155,9
3156,4
3157,4
3158,4
3159,9
3160,8
3161,1
3162,8
3163,10
3164,9
3165,0
3166,9
3167,9
3168,2
3169,4
3170,2
3171,9
3172,1
3173,3
3174,3
3175,7
3176,10
3177,4
3178,3
3179,3
3180,6
3181,0
3182,9
3183,8
3184,1
3185,8
3186,9
3187,8
3188,5
3189,6
3190,3
3191,3
3192,9
3193,4
3194,4
3195,4
3196,10
3197,8
3198,2
3199,3
3200,10
3201,3
3202,10
3203,9
3204,7
3205,10
3206,10
3207,6
3208,2
3209,5
3210,4
3211,4
3212,9
3213,2
3214,3
3215,9
3216,1
3217,2
3218,8
3219,9
3220,9
3221,9
3222,4
3223,2
3224,1
3225,4
3226,9
3227,9
3228,4
3229,9
3230,0
3231,4
3232,8
3233,5
3234,7
3235,0
3236,2
3237,6
3238,3
3239,6
3240,9
3241,10
3242,6
3243,8
3244,3
3245,7
3246,10
3247,3
3248,9
3249,7
3250,10
3251,5
3252,1
3253,8
3254,8
3255,9
3256,4
3257,4
3258,5
3259,5
3260,9
3261,5
3262,3
3263,4
3264,0
3265,10
3266,9
3267,8
3268,4
3269,3
3270,5
3271,4
3272,9
3273,8
3274,4
3275,8
3276,2
3277,0
3278,3
3279,9
3280,6
3281,10
3282,9
3283,6
3284,9
3285,1
3286,7
3287,3
3288,4
3289,1
3290,7
3291,9
3292,5
3293,2
3294,10
3295,9
3296,4
3297,10
3298,9
3299,7
3300,4
3301,9
3302,2
3303,0
3304,3
3305,9
3306,3
3307,8
3308,9
3309,9
3310,1
3311,9
3312,9
3313,1
3314,8
3315,1
3316,4
3317,9
3318,3
3319,4
3320,1
3321,4
3322,8
3323,5
3324,2
3325,2
3326,0
3327,8
3328,10
3329,4
3330,3
3331,9
3332,9
3333,8
3334,4
3335,5
3336,9
3337,10
3338,1
3339,4
3340,7
3341,4
3342,2
3343,8
3344,3
3345,4
3346,9
